Date,Price,Open,High,Low,Vol.,Change %
6/4/1997,1.1385,1.141,1.1425,1.132,0.50K,-1.21%
6/3/1997,1.1525,1.148,1.153,1.148,0.08K,-0.17%
6/2/1997,1.1545,1.1425,1.1545,1.1425,0.22K,-0.90%
5/30/1997,1.165,1.165,1.165,1.165,0.15K,0.39%
5/29/1997,1.1605,1.162,1.163,1.157,0.31K,-2.85%
5/28/1997,1.1945,1.1825,1.2,1.178,6.23K,0.89%
5/27/1997,1.184,1.1815,1.186,1.175,3.52K,-0.29%
5/23/1997,1.1875,1.188,1.1925,1.177,4.77K,-0.17%
5/22/1997,1.1895,1.18,1.197,1.178,8.17K,0.63%
5/21/1997,1.182,1.1785,1.1885,1.175,4.94K,0.30%
5/20/1997,1.1785,1.1555,1.182,1.146,8.56K,1.73%
5/19/1997,1.1585,1.16,1.172,1.155,6.57K,-0.30%
5/16/1997,1.162,1.164,1.168,1.154,3.41K,-0.17%
5/15/1997,1.164,1.138,1.171,1.137,10.90K,2.28%
5/14/1997,1.138,1.1285,1.139,1.125,0.01K,0.62%
5/13/1997,1.131,1.129,1.14,1.121,6.94K,0.00%
5/12/1997,1.131,1.115,1.134,1.115,6.09K,1.34%
5/9/1997,1.116,1.11,1.1195,1.103,3.96K,0.13%
5/8/1997,1.1145,1.105,1.125,1.1,9.14K,0.91%
5/7/1997,1.1045,1.09,1.106,1.09,5.06K,1.28%
5/6/1997,1.0905,1.104,1.111,1.09,4.49K,-1.27%
5/5/1997,1.1045,1.1055,1.106,1.097,1.39K,0.18%
5/2/1997,1.1025,1.099,1.105,1.0885,3.68K,0.36%
5/1/1997,1.0985,1.1175,1.1175,1.0925,4.58K,-1.35%
4/30/1997,1.1135,1.097,1.117,1.0815,8.70K,1.64%
4/29/1997,1.0955,1.102,1.108,1.092,4.68K,-1.04%
4/28/1997,1.107,1.108,1.116,1.099,0.17K,-0.81%
4/25/1997,1.116,1.11,1.114,1.106,0.33K,0.95%
4/24/1997,1.1055,1.12,1.12,1.103,0.12K,-0.76%
4/23/1997,1.114,1.092,1.118,1.091,0.48K,2.11%
4/22/1997,1.091,1.072,1.095,1.07,0.27K,2.35%
4/21/1997,1.066,1.064,1.065,1.064,0.05K,0.38%
4/18/1997,1.062,1.063,1.067,1.057,0.10K,1.05%
4/17/1997,1.051,1.053,1.053,1.041,0.06K,0.48%
4/16/1997,1.046,1.053,1.054,1.044,0.11K,-0.85%
4/15/1997,1.055,1.055,1.064,1.055,0.06K,0.72%
4/14/1997,1.0475,1.034,1.049,1.034,0.07K,-0.76%
4/11/1997,1.0555,1.053,1.057,1.05,0.03K,-1.22%
4/10/1997,1.0685,1.069,1.069,1.069,0.03K,0.14%
4/9/1997,1.067,1.069,1.07,1.067,0.14K,0.71%
4/8/1997,1.0595,1.047,1.059,1.047,0.06K,1.97%
4/7/1997,1.039,1.045,1.052,1.038,0.09K,-3.17%
4/4/1997,1.073,1.0675,1.081,1.0675,0.41K,1.42%
4/3/1997,1.058,1.097,1.097,1.058,0.18K,-3.86%
4/2/1997,1.1005,1.098,1.101,1.0945,0.06K,0.00%
4/1/1997,1.1005,1.092,1.092,1.092,0.02K,-0.68%
3/31/1997,1.108,1.104,1.108,1.104,0.05K,0.77%
3/27/1997,1.0995,1.093,1.101,1.093,0.07K,-0.63%
3/26/1997,1.1065,1.1295,1.132,1.098,12.36K,-1.99%
3/25/1997,1.129,1.109,1.132,1.104,8.22K,1.76%
3/24/1997,1.1095,1.12,1.122,1.1085,3.43K,-1.03%
3/21/1997,1.121,1.106,1.126,1.104,8.15K,1.45%
3/20/1997,1.105,1.089,1.108,1.083,7.14K,1.56%
3/19/1997,1.088,1.0875,1.095,1.069,14.81K,0.05%
3/18/1997,1.0875,1.095,1.101,1.087,5.87K,-0.82%
3/17/1997,1.0965,1.1115,1.119,1.095,5.74K,-1.39%
3/14/1997,1.112,1.091,1.114,1.089,6.45K,1.69%
3/13/1997,1.0935,1.088,1.104,1.082,5.92K,0.46%
3/12/1997,1.0885,1.1075,1.1095,1.081,9.02K,-1.63%
3/11/1997,1.1065,1.1,1.114,1.088,7.48K,0.64%
3/10/1997,1.0995,1.1085,1.119,1.0905,7.27K,-1.30%
3/7/1997,1.114,1.122,1.145,1.107,8.40K,-0.71%
3/6/1997,1.122,1.104,1.129,1.094,8.04K,1.63%
3/5/1997,1.104,1.13,1.132,1.1,0.01K,-2.30%
3/4/1997,1.13,1.124,1.1325,1.115,5.02K,0.22%
3/3/1997,1.1275,1.11,1.137,1.11,6.76K,1.67%
2/28/1997,1.109,1.1135,1.1135,1.0925,6.30K,-0.40%
2/27/1997,1.1135,1.1265,1.1265,1.109,7.93K,-1.94%
2/26/1997,1.1355,1.106,1.125,1.105,0.09K,3.09%
2/25/1997,1.1015,1.1165,1.1165,1.093,0.19K,-1.39%
2/24/1997,1.117,1.119,1.122,1.117,0.02K,0.36%
2/21/1997,1.113,1.105,1.113,1.105,0.07K,1.55%
2/20/1997,1.096,1.097,1.098,1.093,0.12K,0.09%
2/19/1997,1.095,1.099,1.1,1.094,0.22K,1.86%
2/18/1997,1.075,1.067,1.076,1.067,0.10K,1.51%
2/14/1997,1.059,1.056,1.056,1.056,0.02K,-0.05%
2/13/1997,1.0595,1.075,1.077,1.061,0.11K,-0.09%
2/12/1997,1.0605,1.05,1.055,1.05,0.06K,2.17%
2/11/1997,1.038,1.048,1.048,1.027,0.22K,-1.14%
2/10/1997,1.05,1.045,1.05,1.045,0.01K,0.00%
2/7/1997,1.05,1.067,1.067,1.05,0.11K,-1.32%
2/6/1997,1.064,1.055,1.068,1.055,0.13K,-0.33%
2/5/1997,1.0675,1.034,1.07,1.034,0.18K,3.89%
2/4/1997,1.0275,1.0275,1.0275,1.0275,0.03K,1.58%
2/3/1997,1.0115,1.011,1.011,1.011,0.02K,-0.78%
1/31/1997,1.0195,1.013,1.0195,1.013,0.10K,2.05%
1/30/1997,0.999,1.011,1.011,0.994,0.04K,-2.54%
1/29/1997,1.025,1.061,1.061,1.017,14.86K,-3.44%
1/28/1997,1.0615,1.059,1.063,1.051,5.16K,0.24%
1/27/1997,1.059,1.065,1.0765,1.0575,4.60K,-0.70%
1/24/1997,1.0665,1.07,1.073,1.052,7.01K,-0.42%
1/23/1997,1.071,1.073,1.082,1.067,5.43K,-0.19%
1/22/1997,1.073,1.0625,1.074,1.06,4.18K,0.99%
1/21/1997,1.0625,1.075,1.0795,1.048,7.88K,-1.21%
1/20/1997,1.0755,1.0555,1.08,1.045,7.41K,1.61%
1/17/1997,1.0585,1.06,1.07,1.052,4.56K,0.05%
1/16/1997,1.058,1.07,1.08,1.0525,6.69K,-1.03%
1/15/1997,1.069,1.0565,1.07,1.051,4.94K,1.38%
1/14/1997,1.0545,1.059,1.076,1.049,6.74K,-0.85%
1/13/1997,1.0635,1.063,1.0735,1.058,4.31K,0.24%
1/10/1997,1.061,1.0655,1.069,1.053,4.88K,-0.42%
1/9/1997,1.0655,1.047,1.068,1.043,7.05K,1.67%
1/8/1997,1.048,1.051,1.057,1.042,7.12K,-0.33%
1/7/1997,1.0515,1.0155,1.0555,1.01,13.35K,3.55%
1/6/1997,1.0155,1.023,1.027,1.0125,3.54K,-0.73%
1/3/1997,1.023,1.022,1.0305,1.015,5.06K,0.15%
1/2/1997,1.0215,1.002,1.023,0.995,7.43K,1.90%
12/31/1996,1.0025,0.981,1.003,0.98,3.60K,2.04%
12/30/1996,0.9825,0.9865,0.9915,0.981,2.49K,-1.85%
12/27/1996,1.001,0.9955,1.001,0.991,0.06K,-0.79%
12/26/1996,1.009,1.013,1.0175,1,0.36K,0.70%
12/24/1996,1.002,0.998,0.998,0.998,0.02K,0.75%
12/23/1996,0.9945,1.004,1.004,0.991,0.05K,-0.95%
12/20/1996,1.004,1.011,1.017,1.004,0.09K,-0.89%
12/19/1996,1.013,0.994,1.016,0.994,0.07K,1.91%
12/18/1996,0.994,0.9775,0.995,0.977,0.24K,2.26%
12/17/1996,0.972,0.99,0.99,0.972,0.02K,-0.46%
12/16/1996,0.9765,0.984,0.989,0.973,0.04K,-2.98%
12/13/1996,1.0065,1.007,1.007,1.005,0.06K,-0.25%
12/12/1996,1.009,1.016,1.016,1.002,0.01K,-0.69%
12/11/1996,1.016,1.017,1.017,1.016,0.09K,0.79%
12/10/1996,1.008,1.002,1.006,0.995,0.10K,0.90%
12/9/1996,0.999,1.006,1.009,0.999,0.07K,-1.53%
12/6/1996,1.0145,0.997,1.0145,0.997,0.02K,-0.88%
12/5/1996,1.0235,1.032,1.032,1.019,0.04K,-0.58%
12/4/1996,1.0295,1.034,1.034,1.029,0.08K,0.98%
12/3/1996,1.0195,1.0175,1.02,1.012,0.09K,0.34%
12/2/1996,1.016,1.044,1.048,1.016,0.04K,-4.87%
11/27/1996,1.068,1.047,1.062,1.047,,1.14%
11/26/1996,1.056,1.034,1.062,1.034,0.20K,0.96%
11/25/1996,1.046,1.033,1.045,1.022,0.19K,1.16%
11/22/1996,1.034,1.038,1.04,1.028,0.26K,-0.96%
11/21/1996,1.044,1.036,1.045,1.035,0.20K,0.14%
11/20/1996,1.0425,1.035,1.045,1.035,0.53K,-0.48%
11/19/1996,1.0475,1.038,1.049,1.036,1.99K,0.58%
11/18/1996,1.0415,1.004,1.045,0.998,0.06K,4.10%
11/15/1996,1.0005,0.983,0.988,0.983,0.16K,5.71%
11/14/1996,0.9465,0.9465,0.9465,0.9465,0.01K,-1.92%
11/13/1996,0.965,0.955,0.965,0.952,0.13K,0.05%
11/12/1996,0.9645,0.962,0.964,0.954,0.04K,2.50%
11/11/1996,0.941,0.937,0.943,0.936,0.06K,1.35%
11/8/1996,0.9285,0.944,0.95,0.93,0.08K,-1.59%
11/7/1996,0.9435,0.93,0.944,0.93,0.06K,3.06%
11/6/1996,0.9155,0.9165,0.9165,0.916,0.02K,0.22%
11/5/1996,0.9135,0.913,0.913,0.91,0.01K,-1.19%
11/4/1996,0.9245,0.914,0.925,0.914,0.03K,0.98%
11/1/1996,0.9155,0.901,0.91,0.901,0.03K,1.16%
10/31/1996,0.905,0.917,0.9205,0.917,0.04K,-1.20%
10/30/1996,0.916,0.895,0.908,0.895,0.19K,1.33%
10/29/1996,0.904,0.9545,0.955,0.897,18.37K,-5.29%
10/28/1996,0.9545,0.969,0.973,0.948,9.15K,-1.75%
10/25/1996,0.9715,0.9425,0.9725,0.942,14.24K,2.32%
10/24/1996,0.9495,0.9425,0.95,0.925,9.97K,2.15%
10/23/1996,0.9295,0.9245,0.94,0.9245,8.06K,0.54%
10/22/1996,0.9245,0.928,0.93,0.92,6.28K,-0.59%
10/21/1996,0.93,0.919,0.93,0.912,6.16K,1.58%
10/18/1996,0.9155,0.913,0.917,0.907,4.94K,0.72%
10/17/1996,0.909,0.885,0.913,0.882,9.87K,2.54%
10/16/1996,0.8865,0.903,0.913,0.8855,10.43K,-2.15%
10/15/1996,0.906,0.9025,0.922,0.9,7.47K,0.55%
10/14/1996,0.901,0.9125,0.9175,0.9,4.74K,-1.53%
10/11/1996,0.915,0.921,0.929,0.909,6.24K,-0.81%
10/10/1996,0.9225,0.903,0.924,0.902,6.51K,2.10%
10/9/1996,0.9035,0.9165,0.917,0.89,7.32K,-1.42%
10/8/1996,0.9165,0.8845,0.917,0.883,9.16K,3.62%
10/7/1996,0.8845,0.89,0.901,0.883,4.39K,-0.79%
10/4/1996,0.8915,0.888,0.898,0.886,3.20K,0.34%
10/3/1996,0.8885,0.89,0.891,0.8775,5.47K,-0.28%
10/2/1996,0.891,0.878,0.901,0.8745,6.61K,1.42%
10/1/1996,0.8785,0.901,0.9025,0.876,6.50K,-2.50%
9/30/1996,0.901,0.91,0.914,0.895,4.79K,-1.26%
9/27/1996,0.9125,0.905,0.934,0.9045,7.69K,0.55%
9/26/1996,0.9075,0.8975,0.915,0.897,0.32K,0.95%
9/25/1996,0.899,0.899,0.899,0.899,0.04K,0.50%
9/24/1996,0.8945,0.88,0.895,0.88,0.13K,1.71%
9/23/1996,0.8795,0.877,0.88,0.877,0.01K,-0.28%
9/20/1996,0.882,0.8875,0.888,0.884,0.02K,-2.70%
9/19/1996,0.9065,0.897,0.908,0.897,0.05K,0.67%
9/18/1996,0.9005,0.899,0.899,0.899,0.03K,2.10%
9/17/1996,0.882,0.879,0.884,0.87,0.03K,1.44%
9/16/1996,0.8695,0.87,0.87,0.8695,0.04K,-0.29%
9/13/1996,0.872,0.872,0.872,0.872,0.03K,1.16%
9/12/1996,0.862,0.8715,0.8715,0.863,0.12K,-1.37%
9/11/1996,0.874,0.897,0.897,0.89,0.01K,-3.16%
9/10/1996,0.9025,0.8985,0.9025,0.896,0.01K,0.17%
9/9/1996,0.901,0.899,0.901,0.899,0.02K,0.11%
9/6/1996,0.9,0.908,0.908,0.896,0.01K,0.78%
9/5/1996,0.893,0.925,0.925,0.894,0.01K,-5.80%
9/4/1996,0.948,0.96,0.96,0.935,0.01K,-1.40%
9/3/1996,0.9615,0.944,0.962,0.944,0.04K,0.52%
8/30/1996,0.9565,0.919,0.932,0.919,0.03K,5.11%
8/29/1996,0.91,0.912,0.914,0.911,0.21K,0.05%
8/28/1996,0.9095,0.909,0.9095,0.904,0.04K,0.17%
8/27/1996,0.908,0.908,0.915,0.9075,0.07K,0.00%
8/26/1996,0.908,0.906,0.91,0.906,0.01K,-0.22%
8/23/1996,0.91,0.91,0.915,0.91,0.02K,0.55%
8/22/1996,0.905,0.904,0.907,0.903,0.10K,-0.33%
8/21/1996,0.908,0.898,0.911,0.894,0.02K,0.55%
8/20/1996,0.903,0.914,0.914,0.903,0.04K,-2.33%
8/19/1996,0.9245,0.902,0.925,0.902,0.24K,3.01%
8/16/1996,0.8975,0.9,0.909,0.9,0.05K,-2.29%
8/15/1996,0.9185,0.914,0.919,0.914,0.01K,-0.49%
8/14/1996,0.923,0.924,0.924,0.924,0.02K,1.76%
8/13/1996,0.907,0.904,0.908,0.904,0.01K,0.22%
8/12/1996,0.905,0.907,0.907,0.9025,0.03K,-0.88%
8/9/1996,0.913,0.915,0.915,0.915,0.01K,0.33%
8/8/1996,0.91,0.92,0.92,0.911,0.02K,-1.03%
8/7/1996,0.9195,0.917,0.92,0.914,0.03K,0.55%
8/6/1996,0.9145,0.914,0.914,0.914,0.00K,2.06%
8/5/1996,0.896,0.914,0.914,0.914,0.04K,-1.27%
8/2/1996,0.9075,0.91,0.914,0.9075,0.14K,-1.14%
8/1/1996,0.918,0.924,0.931,0.919,0.11K,-0.81%
7/31/1996,0.9255,0.9255,0.9255,0.9255,0.00K,1.04%
7/30/1996,0.916,0.905,0.905,0.905,0.10K,-0.60%
7/29/1996,0.9215,0.936,0.9525,0.916,4.97K,-1.60%
7/26/1996,0.9365,0.943,0.96,0.935,4.01K,-1.21%
7/25/1996,0.948,0.929,0.959,0.9255,8.57K,2.16%
7/24/1996,0.928,0.915,0.939,0.912,6.26K,0.92%
7/23/1996,0.9195,0.894,0.933,0.894,9.30K,2.85%
7/22/1996,0.894,0.8805,0.896,0.8805,2.76K,1.36%
7/19/1996,0.882,0.8795,0.898,0.876,3.84K,0.17%
7/18/1996,0.8805,0.8885,0.8915,0.872,3.02K,-0.45%
7/17/1996,0.8845,0.876,0.888,0.873,2.64K,0.97%
7/16/1996,0.876,0.865,0.8875,0.862,4.18K,1.45%
7/15/1996,0.8635,0.888,0.888,0.861,3.29K,-2.32%
7/12/1996,0.884,0.878,0.892,0.852,5.30K,1.26%
7/11/1996,0.873,0.903,0.903,0.865,5.50K,-2.68%
7/10/1996,0.897,0.908,0.914,0.894,3.38K,-1.21%
7/9/1996,0.908,0.907,0.914,0.891,4.58K,0.28%
7/8/1996,0.9055,0.889,0.9155,0.88,5.01K,3.13%
7/3/1996,0.878,0.875,0.911,0.875,4.16K,-0.40%
7/2/1996,0.8815,0.865,0.9,0.865,3.18K,-0.11%
7/1/1996,0.8825,0.901,0.91,0.863,7.69K,-2.38%
6/28/1996,0.904,0.895,0.924,0.89,5.80K,1.01%
6/27/1996,0.895,0.869,0.916,0.85,11.05K,1.88%
6/26/1996,0.8785,0.85,0.863,0.85,0.15K,4.65%
6/25/1996,0.8395,0.888,0.898,0.833,0.40K,-5.09%
6/24/1996,0.8845,0.895,0.895,0.865,0.16K,-1.72%
6/21/1996,0.9,0.91,0.91,0.903,0.05K,-3.85%
6/20/1996,0.936,0.939,0.942,0.936,0.09K,-2.50%
6/19/1996,0.96,0.96,0.96,0.96,0.06K,1.91%
6/18/1996,0.942,0.941,0.946,0.94,0.55K,1.24%
6/17/1996,0.9305,0.952,0.953,0.95,0.18K,-0.32%
6/14/1996,0.9335,0.985,0.985,0.955,0.14K,-8.84%
6/13/1996,1.024,1.0375,1.0375,1.0375,0.08K,-0.39%
6/12/1996,1.028,1.01,1.03,1.009,0.07K,4.05%
6/11/1996,0.988,1.01,1.02,1,0.02K,-5.86%
6/10/1996,1.0495,1.055,1.055,1.05,0.01K,0.29%
6/7/1996,1.0465,1.05,1.055,1.02,0.12K,2.80%
6/6/1996,1.018,1,1.035,0.975,0.06K,1.24%
6/5/1996,1.0055,1.075,1.086,1.0055,0.10K,-8.01%
6/4/1996,1.093,1.112,1.112,1.093,0.05K,-2.41%
6/3/1996,1.12,1.129,1.129,1.12,0.03K,-0.97%
5/31/1996,1.131,1.13,1.13,1.13,0.04K,-0.44%
5/30/1996,1.136,1.137,1.137,1.137,0.04K,-2.24%
5/29/1996,1.162,1.135,1.164,1.126,4.12K,2.29%
5/28/1996,1.136,1.133,1.149,1.133,5.18K,0.84%
5/24/1996,1.1265,1.1365,1.137,1.119,5.48K,-0.88%
5/23/1996,1.1365,1.132,1.146,1.129,4.16K,0.09%
5/22/1996,1.1355,1.1155,1.14,1.087,7.28K,1.79%
5/21/1996,1.1155,1.112,1.1425,1.111,8.57K,0.31%
5/20/1996,1.112,1.156,1.16,1.085,15.73K,-3.81%
5/17/1996,1.156,1.238,1.238,1.151,22.99K,-6.51%
5/16/1996,1.2365,1.238,1.245,1.233,3.56K,0.00%
5/15/1996,1.2365,1.24,1.2485,1.228,5.22K,-0.36%
5/14/1996,1.241,1.2535,1.265,1.241,7.70K,-1.15%
5/13/1996,1.2555,1.24,1.2585,1.232,4.99K,0.84%
5/10/1996,1.245,1.2495,1.251,1.238,2.47K,-0.36%
5/9/1996,1.2495,1.2545,1.265,1.238,5.39K,-0.40%
5/8/1996,1.2545,1.2475,1.266,1.245,8.13K,0.44%
5/7/1996,1.249,1.216,1.252,1.216,8.27K,2.97%
5/6/1996,1.213,1.221,1.224,1.212,2.61K,-0.74%
5/3/1996,1.222,1.198,1.226,1.168,6.00K,1.79%
5/2/1996,1.2005,1.209,1.2145,1.198,4.00K,-0.46%
5/1/1996,1.206,1.1875,1.208,1.1875,5.14K,1.22%
4/30/1996,1.1915,1.1985,1.21,1.1835,8.67K,-0.58%
4/29/1996,1.1985,1.2025,1.205,1.197,5.44K,-1.76%
4/26/1996,1.22,1.217,1.22,1.21,0.25K,-0.16%
4/25/1996,1.222,1.222,1.226,1.221,0.09K,0.45%
4/24/1996,1.2165,1.2,1.216,1.2,0.19K,0.87%
4/23/1996,1.206,1.217,1.217,1.206,0.28K,-0.54%
4/22/1996,1.2125,1.21,1.2125,1.203,0.18K,-0.21%
4/19/1996,1.215,1.192,1.21,1.189,0.04K,1.93%
4/18/1996,1.192,1.187,1.191,1.184,0.03K,0.85%
4/17/1996,1.182,1.174,1.1855,1.174,0.04K,0.90%
4/16/1996,1.1715,1.167,1.172,1.167,0.03K,0.56%
4/15/1996,1.165,1.178,1.185,1.165,0.07K,-1.35%
4/12/1996,1.181,1.171,1.182,1.171,0.09K,0.43%
4/11/1996,1.176,1.16,1.181,1.16,0.09K,2.89%
4/10/1996,1.143,1.144,1.144,1.144,0.04K,1.69%
4/9/1996,1.124,1.1305,1.133,1.124,0.06K,-0.18%
4/8/1996,1.126,1.126,1.127,1.1245,0.03K,-0.22%
4/4/1996,1.1285,1.126,1.126,1.126,0.04K,0.71%
4/3/1996,1.1205,1.123,1.127,1.12,0.09K,-0.88%
4/2/1996,1.1305,1.135,1.135,1.133,0.05K,-0.62%
4/1/1996,1.1375,1.135,1.14,1.135,0.05K,-1.13%
3/29/1996,1.1505,1.157,1.161,1.1505,0.03K,-0.13%
3/28/1996,1.152,1.156,1.156,1.1505,0.05K,-0.35%
3/27/1996,1.156,1.162,1.1635,1.153,2.89K,-0.52%
3/26/1996,1.162,1.145,1.164,1.145,7.28K,1.13%
3/25/1996,1.149,1.1465,1.161,1.143,6.08K,-0.22%
3/22/1996,1.1515,1.168,1.168,1.1465,9.67K,-1.50%
3/21/1996,1.169,1.171,1.179,1.164,5.10K,-0.17%
3/20/1996,1.171,1.168,1.175,1.158,6.14K,0.21%
3/19/1996,1.1685,1.18,1.1805,1.162,6.76K,-1.02%
3/18/1996,1.1805,1.168,1.181,1.168,3.02K,0.94%
3/15/1996,1.1695,1.173,1.176,1.165,2.63K,-0.21%
3/14/1996,1.172,1.1875,1.188,1.167,7.67K,-1.39%
3/13/1996,1.1885,1.197,1.2,1.187,4.58K,-0.67%
3/12/1996,1.1965,1.19,1.201,1.185,5.36K,0.55%
3/11/1996,1.19,1.1975,1.2,1.1875,6.26K,-0.75%
3/8/1996,1.199,1.172,1.2,1.17,7.57K,2.30%
3/7/1996,1.172,1.1675,1.174,1.154,3.88K,0.30%
3/6/1996,1.1685,1.165,1.1695,1.159,3.63K,0.34%
3/5/1996,1.1645,1.176,1.18,1.163,4.21K,-1.19%
3/4/1996,1.1785,1.1625,1.179,1.16,6.29K,1.42%
3/1/1996,1.162,1.154,1.165,1.147,7.22K,0.78%
2/29/1996,1.153,1.125,1.155,1.125,8.68K,2.35%
2/28/1996,1.1265,1.139,1.14,1.126,4.24K,-1.87%
2/27/1996,1.148,1.145,1.148,1.145,0.14K,0.79%
2/26/1996,1.139,1.146,1.146,1.141,0.07K,-0.96%
2/23/1996,1.15,1.148,1.153,1.1425,0.10K,0.35%
2/22/1996,1.146,1.14,1.148,1.14,0.31K,0.92%
2/21/1996,1.1355,1.127,1.137,1.127,0.07K,0.26%
2/20/1996,1.1325,1.131,1.132,1.125,0.10K,1.30%
2/16/1996,1.118,1.116,1.124,1.114,0.22K,-1.11%
2/15/1996,1.1305,1.139,1.139,1.139,0.02K,-0.31%
2/14/1996,1.134,1.133,1.133,1.127,0.11K,0.35%
2/13/1996,1.13,1.13,1.135,1.13,0.02K,-1.74%
2/12/1996,1.15,1.15,1.15,1.15,,-1.03%
2/9/1996,1.162,1.157,1.157,1.157,0.01K,0.00%
2/8/1996,1.162,1.1635,1.1635,1.159,0.05K,-0.56%
2/7/1996,1.1685,1.1685,1.1685,1.1685,0.01K,1.48%
2/6/1996,1.1515,1.155,1.155,1.155,0.24K,-0.09%
2/5/1996,1.1525,1.1525,1.1525,1.1525,,-0.73%
2/2/1996,1.161,1.16,1.16,1.16,0.01K,0.00%
2/1/1996,1.161,1.164,1.164,1.164,0.00K,2.38%
1/31/1996,1.134,1.148,1.148,1.134,0.04K,-0.35%
1/30/1996,1.138,1.138,1.138,1.138,0.02K,0.62%
1/29/1996,1.131,1.128,1.14,1.1255,2.95K,0.18%
1/26/1996,1.129,1.139,1.14,1.126,4.43K,-0.62%
1/25/1996,1.136,1.16,1.166,1.135,7.06K,-2.24%
1/24/1996,1.162,1.1525,1.164,1.14,6.87K,0.82%
1/23/1996,1.1525,1.13,1.159,1.126,7.09K,2.22%
1/22/1996,1.1275,1.125,1.133,1.113,4.86K,0.54%
1/19/1996,1.1215,1.148,1.148,1.121,4.91K,-2.31%
1/18/1996,1.148,1.117,1.156,1.117,7.47K,2.82%
1/17/1996,1.1165,1.1355,1.1385,1.115,6.46K,-0.80%
1/16/1996,1.1255,1.113,1.1295,1.11,6.11K,0.81%
1/15/1996,1.1165,1.117,1.136,1.1155,5.98K,-0.93%
1/12/1996,1.127,1.1595,1.1595,1.125,6.93K,-2.30%
1/11/1996,1.1535,1.148,1.163,1.148,3.64K,0.48%
1/10/1996,1.148,1.1405,1.16,1.1405,5.61K,0.66%
1/9/1996,1.1405,1.1665,1.1665,1.138,4.97K,-2.56%
1/8/1996,1.1705,1.1705,1.1705,1.1705,,0.00%
1/5/1996,1.1705,1.147,1.172,1.1455,6.92K,2.05%
1/4/1996,1.147,1.17,1.1785,1.146,8.73K,-1.88%
1/3/1996,1.169,1.184,1.185,1.158,10.52K,-1.02%
1/2/1996,1.181,1.198,1.199,1.1785,12.22K,-2.03%
12/29/1995,1.2055,1.2175,1.2175,1.2025,3.91K,-0.99%
12/28/1995,1.2175,1.215,1.2255,1.212,2.84K,-2.13%
12/27/1995,1.244,1.2525,1.2535,1.2525,0.01K,-0.36%
12/26/1995,1.2485,1.246,1.246,1.243,0.01K,-0.24%
12/22/1995,1.2515,1.26,1.26,1.26,0.00K,-1.07%
12/21/1995,1.265,1.273,1.276,1.273,0.01K,-0.04%
12/20/1995,1.2655,1.2565,1.2655,1.2565,0.03K,0.80%
12/19/1995,1.2555,1.26,1.26,1.257,0.05K,-0.48%
12/18/1995,1.2615,1.26,1.26,1.26,0.01K,-0.59%
12/15/1995,1.269,1.26,1.265,1.26,0.01K,-2.98%
12/14/1995,1.308,1.308,1.308,1.308,0.01K,2.95%
12/13/1995,1.2705,1.251,1.273,1.251,0.05K,1.80%
12/12/1995,1.248,1.2535,1.2535,1.253,0.03K,-1.11%
12/11/1995,1.262,1.262,1.262,1.262,,1.69%
12/8/1995,1.241,1.245,1.245,1.245,0.01K,-0.60%
12/7/1995,1.2485,1.258,1.258,1.258,0.07K,2.21%
12/6/1995,1.2215,1.258,1.258,1.255,0.08K,-2.16%
12/5/1995,1.2485,1.258,1.263,1.258,0.05K,-0.60%
12/4/1995,1.256,1.256,1.256,1.256,0.00K,-0.16%
12/1/1995,1.258,1.265,1.265,1.265,0.03K,-0.36%
11/30/1995,1.2625,1.25,1.25,1.25,0.03K,-0.12%
11/29/1995,1.264,1.264,1.264,1.264,,-1.71%
11/28/1995,1.286,1.293,1.293,1.284,0.44K,-0.54%
11/27/1995,1.293,1.285,1.292,1.285,0.57K,0.39%
11/22/1995,1.288,1.295,1.297,1.2875,0.06K,0.04%
11/21/1995,1.2875,1.285,1.2885,1.285,0.23K,-0.31%
11/20/1995,1.2915,1.298,1.298,1.295,0.19K,1.06%
11/17/1995,1.278,1.28,1.288,1.277,0.07K,-0.27%
11/16/1995,1.2815,1.275,1.2845,1.268,0.18K,0.75%
11/15/1995,1.272,1.288,1.294,1.276,0.09K,-1.36%
11/14/1995,1.2895,1.302,1.302,1.302,0.05K,-1.04%
11/13/1995,1.303,1.304,1.304,1.304,0.04K,-1.18%
11/10/1995,1.3185,1.31,1.31,1.307,0.02K,1.07%
11/9/1995,1.3045,1.304,1.311,1.304,0.06K,0.66%
11/8/1995,1.296,1.308,1.308,1.296,0.07K,-1.03%
11/7/1995,1.3095,1.305,1.324,1.305,0.12K,0.65%
11/6/1995,1.301,1.316,1.316,1.296,0.23K,-0.61%
11/3/1995,1.309,1.298,1.3,1.297,0.05K,0.27%
11/2/1995,1.3055,1.291,1.303,1.291,0.11K,2.67%
11/1/1995,1.2715,1.244,1.244,1.244,0.03K,3.08%
10/31/1995,1.2335,1.232,1.238,1.229,,0.65%
10/30/1995,1.2255,1.223,1.229,1.222,0.04K,-0.93%
10/27/1995,1.237,1.248,1.257,1.2355,5.83K,-1.04%
10/26/1995,1.25,1.242,1.277,1.24,10.03K,0.48%
10/25/1995,1.244,1.2375,1.25,1.2335,4.17K,0.36%
10/24/1995,1.2395,1.2535,1.257,1.2325,4.47K,-1.12%
10/23/1995,1.2535,1.23,1.2545,1.228,4.57K,1.87%
