Date,Type,Ref no.,Contact,Due date,Balance,Total amount,Memo,Last modified date
9/19/2024,Invoice,3577,Rochester Iron & Metal,10/19/2024,$0.00 ,"$2,500.70 ",,"Oct 17, 2024, 3:45 PM"
9/19/2024,Invoice,3576,Rochester Iron & Metal,10/19/2024,$0.00 ,"$1,632.00 ",,"Nov 6, 2024, 8:53 AM"
9/19/2024,Invoice,3575,Rochester Iron & Metal,10/19/2024,$0.00 ,"$3,266.55 ",,"Oct 17, 2024, 3:45 PM"
9/17/2024,Invoice,3569,Rochester Iron & Metal,10/17/2024,$0.00 ,"$3,064.95 ",,"Oct 17, 2024, 3:45 PM"
9/16/2024,Invoice,3563,Rochester Iron & Metal,10/16/2024,$0.00 ,"$2,945.25 ",,"Oct 11, 2024, 8:31 AM"
9/13/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,200.00 ",,"Oct 7, 2024, 2:14 PM"
9/13/2024,Payment,,Rochester Iron & Metal,,$0.00 ,"$5,200.00 ",,"Sep 13, 2024, 7:32 AM"
9/13/2024,Invoice,3558,Rochester Iron & Metal,10/13/2024,$0.00 ,"$3,096.29 ",,"Oct 11, 2024, 8:31 AM"
9/11/2024,Invoice,3556,Rochester Iron & Metal,10/11/2024,$0.00 ,"$2,730.00 ",,"Oct 11, 2024, 8:31 AM"
9/10/2024,Invoice,3551,Rochester Iron & Metal,10/10/2024,$0.00 ,"$1,234.80 ",,"Oct 11, 2024, 8:31 AM"
9/9/2024,Invoice,3540,Rochester Iron & Metal,10/9/2024,$0.00 ,"$2,932.90 ",,"Oct 7, 2024, 7:45 AM"
9/6/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,191.00 ",,"Oct 7, 2024, 2:14 PM"
9/6/2024,Payment,3755424,Rochester Iron & Metal,,$0.00 ,"$4,191.00 ",,"Sep 6, 2024, 7:15 AM"
9/3/2024,Invoice,3537,Rochester Iron & Metal,10/3/2024,$0.00 ,"$1,857.14 ",,"Oct 7, 2024, 7:45 AM"
8/30/2024,Invoice,3530,Rochester Iron & Metal,9/29/2024,$0.00 ,"$2,820.40 ",,"Sep 27, 2024, 9:00 AM"
8/29/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$6,089.53 ",,"Sep 18, 2024, 10:39 AM"
8/29/2024,Payment,,Rochester Iron & Metal,,$0.00 ,"$6,089.53 ",,"Aug 29, 2024, 8:22 AM"
8/27/2024,Invoice,3522,Rochester Iron & Metal,9/26/2024,$0.00 ,"$2,823.98 ",,"Sep 27, 2024, 8:58 AM"
8/23/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$6,498.21 ",,"Sep 18, 2024, 10:39 AM"
8/23/2024,Payment,,Rochester Iron & Metal,,$0.00 ,"$6,498.21 ",,"Aug 23, 2024, 10:15 AM"
8/21/2024,Invoice,3515,Rochester Iron & Metal,9/20/2024,$0.00 ,"$3,055.45 ",,"Sep 20, 2024, 7:28 AM"
8/19/2024,Invoice,3509,Rochester Iron & Metal,9/18/2024,$0.00 ,"$5,200.00 ",,"Sep 13, 2024, 7:32 AM"
8/16/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,864.25 ",,"Sep 18, 2024, 10:39 AM"
8/16/2024,Payment,86753,Rochester Iron & Metal,,$0.00 ,"$4,864.25 ",,"Aug 16, 2024, 11:12 AM"
8/9/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$7,975.00 ",,"Sep 18, 2024, 10:39 AM"
8/9/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$7,975.00 ",,"Aug 9, 2024, 9:01 AM"
8/9/2024,Invoice,3481,Rochester Iron & Metal,9/8/2024,$0.00 ,"$4,191.00 ",,"Sep 6, 2024, 7:14 AM"
8/2/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$15,964.10 ",,"Sep 18, 2024, 10:39 AM"
8/2/2024,Payment,3645569,Rochester Iron & Metal,,$0.00 ,"$15,964.10 ",,"Aug 2, 2024, 8:10 AM"
8/1/2024,Invoice,3456,Rochester Iron & Metal,8/31/2024,$0.00 ,"$3,228.50 ",,"Aug 29, 2024, 8:19 AM"
7/26/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$8,630.05 ",,"Sep 17, 2024, 10:56 AM"
7/26/2024,Payment,P61431670,Rochester Iron & Metal,,$0.00 ,"$2,443.20 ",,"Jul 26, 2024, 8:38 AM"
7/26/2024,Payment,P61431670,Rochester Iron & Metal,,$0.00 ,"$4,025.30 ",,"Jul 26, 2024, 8:38 AM"
7/26/2024,Payment,P61431670,Rochester Iron & Metal,,$0.00 ,"$2,161.55 ",,"Jul 26, 2024, 8:38 AM"
7/25/2024,Invoice,3435,Rochester Iron & Metal,8/24/2024,$0.00 ,"$2,861.03 ",,"Aug 29, 2024, 8:19 AM"
7/24/2024,Invoice,3428,Rochester Iron & Metal,8/23/2024,$0.00 ,"$3,022.77 ",,"Aug 23, 2024, 10:12 AM"
7/23/2024,Invoice,3427,Rochester Iron & Metal,8/22/2024,$0.00 ,"$3,475.44 ",,"Aug 23, 2024, 10:12 AM"
7/22/2024,Invoice,3421,Rochester Iron & Metal,8/21/2024,$0.00 ,"$2,837.50 ",,"Aug 16, 2024, 11:11 AM"
7/19/2024,Invoice,3419,Rochester Iron & Metal,8/18/2024,$0.00 ,"$2,865.00 ",,"Aug 9, 2024, 9:00 AM"
7/19/2024,Invoice,3416,Rochester Iron & Metal,8/18/2024,$0.00 ,"$2,755.00 ",,"Aug 9, 2024, 9:00 AM"
7/18/2024,Invoice,3413,Rochester Iron & Metal,8/17/2024,$0.00 ,"$2,026.75 ",,"Aug 16, 2024, 11:11 AM"
7/18/2024,Invoice,3412,Rochester Iron & Metal,8/17/2024,$0.00 ,"$2,355.00 ",,"Aug 9, 2024, 9:00 AM"
7/17/2024,Invoice,3405,Rochester Iron & Metal,8/16/2024,$0.00 ,"$2,516.80 ",,"Aug 2, 2024, 8:10 AM"
7/17/2024,Invoice,3401,Rochester Iron & Metal,8/16/2024,$0.00 ,"$4,540.70 ",,"Aug 2, 2024, 8:10 AM"
7/16/2024,Invoice,3399,Rochester Iron & Metal,8/15/2024,$0.00 ,"$5,135.00 ",,"Aug 2, 2024, 8:10 AM"
7/15/2024,Invoice,3393,Rochester Iron & Metal,8/14/2024,$0.00 ,"$3,771.60 ",,"Aug 2, 2024, 8:10 AM"
7/12/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,891.48 ",,"Sep 17, 2024, 10:56 AM"
7/12/2024,Payment,80446,Rochester Iron & Metal,,$0.00 ,"$3,891.48 ",,"Jul 12, 2024, 8:26 AM"
7/5/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$6,053.89 ",,"Sep 17, 2024, 10:56 AM"
7/5/2024,Payment,,Rochester Iron & Metal,,$0.00 ,"$6,053.89 ",,"Jul 5, 2024, 7:29 AM"
6/27/2024,Invoice,3352,Rochester Iron & Metal,7/27/2024,$0.00 ,"$2,443.20 ",,"Jul 26, 2024, 8:37 AM"
6/25/2024,Invoice,3342,Rochester Iron & Metal,7/25/2024,$0.00 ,"$4,025.30 ",,"Jul 26, 2024, 8:34 AM"
6/25/2024,Invoice,3339,Rochester Iron & Metal,7/25/2024,$0.00 ,"$4,002.85 ",,"Oct 28, 2024, 8:53 AM"
6/19/2024,Invoice,3327,Rochester Iron & Metal,7/19/2024,$0.00 ,"$3,891.48 ",,"Jul 12, 2024, 8:23 AM"
6/17/2024,Invoice,3319,Rochester Iron & Metal,7/17/2024,$0.00 ,"$3,036.39 ",,"Jul 4, 2024, 7:48 AM"
6/14/2024,Invoice,3312,Rochester Iron & Metal,7/14/2024,$0.00 ,"$3,017.50 ",,"Jul 4, 2024, 7:48 AM"
5/31/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,612.65 ",,"Sep 17, 2024, 9:20 AM"
5/31/2024,Payment,68597,Rochester Iron & Metal,,$0.00 ,"$4,612.65 ",,"May 31, 2024, 7:32 AM"
5/3/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$2,847.60 ",,"Sep 17, 2024, 9:20 AM"
5/3/2024,Payment,3372471,Rochester Iron & Metal,,$0.00 ,"$2,847.60 ",,"May 3, 2024, 7:31 AM"
4/26/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$2,179.80 ",,"Sep 16, 2024, 11:46 AM"
4/26/2024,Payment,59893,Rochester Iron & Metal,,$0.00 ,"$2,179.80 ",,"Apr 26, 2024, 1:20 PM"
4/22/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,534.55 ",,"Sep 16, 2024, 11:46 AM"
4/22/2024,Payment,3333969,Rochester Iron & Metal,,$0.00 ,"$4,534.55 ",,"Apr 22, 2024, 7:49 AM"
4/12/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,577.67 ",,"Sep 16, 2024, 11:46 AM"
4/12/2024,Payment,57653,Rochester Iron & Metal,,$0.00 ,"$4,080.00 ",,"Apr 12, 2024, 8:35 AM"
4/12/2024,Payment,056603/045941,Rochester Iron & Metal,,$0.00 ,"$1,497.67 ",,"Apr 12, 2024, 8:34 AM"
4/12/2024,Invoice,3133,Rochester Iron & Metal,5/12/2024,$0.00 ,"$1,497.67 ",,"Apr 12, 2024, 8:34 AM"
3/29/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$8,490.73 ",,"Sep 16, 2024, 10:46 AM"
3/29/2024,Payment,,Rochester Iron & Metal,,$0.00 ,"$3,424.17 ",,"Mar 29, 2024, 8:18 AM"
3/29/2024,Payment,,Rochester Iron & Metal,,$0.00 ,"$5,066.56 ",,"Mar 29, 2024, 8:16 AM"
3/28/2024,Invoice,3105,Rochester Iron & Metal,4/27/2024,$0.00 ,"$2,847.60 ",,"May 3, 2024, 7:31 AM"
3/18/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,965.71 ",,"Sep 16, 2024, 10:46 AM"
3/18/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$6,641.52 ",,"Sep 16, 2024, 10:46 AM"
3/18/2024,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$5,965.71 ",,"Mar 18, 2024, 8:14 AM"
3/18/2024,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$6,641.52 ",,"Mar 18, 2024, 8:13 AM"
3/5/2024,Invoice,3031,Rochester Iron & Metal,4/4/2024,$0.00 ,"$2,179.80 ",,"Apr 26, 2024, 1:20 PM"
2/22/2024,Invoice,3001,Rochester Iron & Metal,3/23/2024,$0.00 ,"$4,534.55 ",,"Apr 22, 2024, 7:49 AM"
2/22/2024,Invoice,3000,Rochester Iron & Metal,3/23/2024,$0.00 ,"$4,080.00 ",,"Apr 12, 2024, 8:35 AM"
2/7/2024,Invoice,2971,Rochester Iron & Metal,3/8/2024,$0.00 ,"$5,296.79 ",,"May 31, 2024, 7:32 AM"
2/2/2024,Invoice,2961,Rochester Iron & Metal,3/3/2024,$0.00 ,"$7,806.59 ",,"Mar 29, 2024, 8:18 AM"
1/30/2024,Invoice,2945,Rochester Iron & Metal,2/29/2024,$0.00 ,"$6,641.52 ",,"Mar 18, 2024, 8:13 AM"
1/26/2024,Invoice,2939,Rochester Iron & Metal,2/25/2024,$0.00 ,"$5,965.71 ",,"Jun 27, 2024, 9:44 AM"
1/26/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$34,521.07 ",,"Sep 11, 2024, 10:20 AM"
1/26/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$4,650.00 ",,"Jan 26, 2024, 9:13 AM"
1/26/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$7,072.63 ",,"Jan 26, 2024, 9:10 AM"
1/26/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$7,480.45 ",,"Jan 26, 2024, 8:55 AM"
1/26/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$6,206.52 ",,"Jan 26, 2024, 8:54 AM"
1/26/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$9,111.47 ",,"Jan 26, 2024, 8:52 AM"
1/20/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$6,796.88 ",,"Jan 20, 2024, 8:12 AM"
1/20/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$2,596.75 ",,"Jan 20, 2024, 8:10 AM"
1/20/2024,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$6,124.96 ",,"Jan 20, 2024, 8:08 AM"
1/19/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$15,518.59 ",,"Sep 11, 2024, 10:20 AM"
1/9/2024,Deposit,,Rochester Iron & Metal,,$0.00 ,"$23,433.17 ",,"Sep 11, 2024, 10:20 AM"
1/8/2024,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$23,433.17 ",,"Sep 11, 2024, 9:43 AM"
1/4/2024,Invoice,2896,Rochester Iron & Metal,2/3/2024,$0.00 ,"$4,650.00 ",,"Jan 26, 2024, 9:13 AM"
12/23/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$18,079.33 ",,"Dec 23, 2023, 10:38 AM"
12/23/2023,Payment,44223,Rochester Iron & Metal,,$0.00 ,"$6,912.99 ",,"Dec 23, 2023, 10:38 AM"
12/23/2023,Payment,42762,Rochester Iron & Metal,,$0.00 ,"$5,648.30 ",,"Dec 23, 2023, 10:36 AM"
12/23/2023,Payment,41370,Rochester Iron & Metal,,$0.00 ,"$4,490.00 ",,"Dec 23, 2023, 10:35 AM"
12/23/2023,Payment,41323,Rochester Iron & Metal,,$0.00 ,"$1,028.04 ",,"Dec 23, 2023, 10:34 AM"
12/14/2023,Invoice,2862,Rochester Iron & Metal,1/13/2024,$0.00 ,"$7,072.63 ",,"Jan 26, 2024, 9:10 AM"
12/13/2023,Invoice,2860,Rochester Iron & Metal,1/12/2024,$0.00 ,"$7,480.45 ",,"Jan 26, 2024, 8:55 AM"
12/12/2023,Invoice,2857,Rochester Iron & Metal,1/11/2024,$0.00 ,"$6,206.52 ",,"Jan 26, 2024, 8:54 AM"
12/8/2023,Invoice,2848,Rochester Iron & Metal,1/7/2024,$0.00 ,"$6,796.88 ",,"Jan 20, 2024, 8:12 AM"
12/5/2023,Invoice,2840,Rochester Iron & Metal,1/4/2024,$0.00 ,"$9,111.47 ",,"Jun 27, 2024, 9:44 AM"
12/4/2023,Invoice,2837,Rochester Iron & Metal,1/3/2024,$0.00 ,"$2,596.75 ",,"Jan 20, 2024, 8:10 AM"
12/1/2023,Invoice,2829,Rochester Iron & Metal,12/31/2023,$0.00 ,"$6,124.96 ",,"Jan 20, 2024, 8:08 AM"
12/1/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,018.42 ",,"Dec 1, 2023, 8:47 AM"
12/1/2023,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$5,018.42 ",,"Dec 1, 2023, 8:47 AM"
11/30/2023,Invoice,2818,Rochester Iron & Metal,12/30/2023,$0.00 ,"$5,718.04 ",,"Oct 28, 2024, 8:53 AM"
11/30/2023,Invoice,2816,Rochester Iron & Metal,12/30/2023,$0.00 ,"$6,003.30 ",,"Jan 8, 2024, 8:45 AM"
11/28/2023,Invoice,2812,Rochester Iron & Metal,12/28/2023,$0.00 ,"$6,382.05 ",,"Jan 8, 2024, 8:45 AM"
11/27/2023,Invoice,2808,Rochester Iron & Metal,12/27/2023,$0.00 ,"$6,329.78 ",,"Jan 8, 2024, 8:45 AM"
11/27/2023,Invoice,2807,Rochester Iron & Metal,12/27/2023,$0.00 ,"$6,912.99 ",,"Dec 23, 2023, 10:38 AM"
11/13/2023,Invoice,2783,Rochester Iron & Metal,12/13/2023,$0.00 ,"$5,648.30 ",,"Dec 23, 2023, 10:36 AM"
11/7/2023,Invoice,2763,Rochester Iron & Metal,12/7/2023,$0.00 ,"$4,490.00 ",,"Dec 23, 2023, 10:35 AM"
11/6/2023,Invoice,2761,Rochester Iron & Metal,12/6/2023,$0.00 ,"$1,028.04 ",,"Dec 23, 2023, 10:34 AM"
11/3/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$14,033.05 ",,"Nov 3, 2023, 8:46 AM"
11/3/2023,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$9,009.39 ",,"Nov 3, 2023, 8:45 AM"
11/3/2023,Payment,,Rochester Iron & Metal,,$0.00 ,"$5,023.66 ",,"Nov 3, 2023, 8:42 AM"
10/27/2023,Invoice,2729,Rochester Iron & Metal,11/26/2023,$0.00 ,"$5,018.42 ",,"Dec 1, 2023, 8:47 AM"
10/23/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$8,610.86 ",,"Oct 23, 2023, 8:52 AM"
10/23/2023,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$5,205.36 ",,"Oct 23, 2023, 8:52 AM"
10/23/2023,Payment,P611431670,Rochester Iron & Metal,,$0.00 ,"$3,405.50 ",,"Oct 23, 2023, 8:50 AM"
10/17/2023,Invoice,2707,Rochester Iron & Metal,11/16/2023,$0.00 ,"$4,027.68 ",,"Nov 3, 2023, 8:45 AM"
10/13/2023,Invoice,2694,Rochester Iron & Metal,11/12/2023,$0.00 ,"$2,219.11 ",,"Nov 3, 2023, 8:45 AM"
10/13/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,487.72 ",,"Oct 13, 2023, 8:19 AM"
10/13/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$7,100.00 ",,"Oct 13, 2023, 8:19 AM"
10/13/2023,Payment,914202304,Rochester Iron & Metal,,$0.00 ,"$7,100.00 ",,"Oct 13, 2023, 8:19 AM"
10/13/2023,Payment,914202304,Rochester Iron & Metal,,$0.00 ,"$5,487.72 ",,"Oct 13, 2023, 8:17 AM"
10/6/2023,Invoice,2686,Rochester Iron & Metal,11/5/2023,$0.00 ,"$2,762.60 ",,"Aug 19, 2024, 1:20 PM"
9/25/2023,Invoice,2649,Rochester Iron & Metal,10/25/2023,$0.00 ,"$5,023.66 ",,"Nov 3, 2023, 8:42 AM"
9/22/2023,Invoice,2645,Rochester Iron & Metal,10/22/2023,$0.00 ,"$5,205.36 ",,"Oct 23, 2023, 8:52 AM"
9/21/2023,Invoice,2642,Rochester Iron & Metal,10/21/2023,$0.00 ,"$3,405.50 ",,"Oct 23, 2023, 8:50 AM"
9/8/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$7,215.10 ",,"Sep 8, 2023, 10:18 AM"
9/8/2023,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$7,215.10 ",,"Sep 8, 2023, 10:17 AM"
9/7/2023,Invoice,2618,Rochester Iron & Metal,10/7/2023,$0.00 ,"$7,100.00 ",,"Oct 13, 2023, 8:19 AM"
8/28/2023,Invoice,2583,Rochester Iron & Metal,9/27/2023,$0.00 ,"$5,487.72 ",,"Oct 13, 2023, 8:17 AM"
7/31/2023,Invoice,2501,Rochester Iron & Metal,8/30/2023,$0.00 ,"$3,598.90 ",,"Sep 8, 2023, 10:17 AM"
7/27/2023,Invoice,2490,Rochester Iron & Metal,8/26/2023,$0.00 ,"$3,616.20 ",,"Jun 27, 2024, 9:45 AM"
7/21/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,391.43 ",,"Jul 19, 2023, 8:26 AM"
7/21/2023,Payment,ACH 016513,Rochester Iron & Metal,,$0.00 ,"$5,391.43 ",,"Jul 19, 2023, 8:26 AM"
7/21/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$6,167.81 ",,"Jul 19, 2023, 8:24 AM"
7/21/2023,Payment,ACH 016330,Rochester Iron & Metal,,$0.00 ,"$6,167.81 ",,"Jul 19, 2023, 8:24 AM"
6/22/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,692.00 ",,"Jun 22, 2023, 10:12 AM"
6/22/2023,Payment,6082023,Rochester Iron & Metal,,$0.00 ,"$4,692.00 ",,"Jun 22, 2023, 10:11 AM"
6/16/2023,Invoice,2394,Rochester Iron & Metal,7/16/2023,$0.00 ,"$5,391.43 ",,"Jul 19, 2023, 8:26 AM"
6/15/2023,Invoice,2390,Rochester Iron & Metal,7/15/2023,$0.00 ,"$6,167.81 ",,"Jul 19, 2023, 8:24 AM"
5/30/2023,Invoice,2343,Rochester Iron & Metal,6/30/2023,$0.00 ,"$1,173.00 ",,"Jun 22, 2023, 10:10 AM"
5/25/2023,Invoice,2335,Rochester Iron & Metal,6/24/2023,$0.00 ,"$3,519.00 ",,"Jun 22, 2023, 10:10 AM"
4/21/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$8,622.90 ",,"May 24, 2023, 1:59 PM"
4/21/2023,Payment,4202023,Rochester Iron & Metal,,$0.00 ,"$8,622.90 ",,"May 24, 2023, 1:58 PM"
4/14/2023,Invoice,2334,Rochester Iron & Metal,5/14/2023,$0.00 ,"$5,032.50 ",,"Jan 31, 2025, 12:21 PM"
4/14/2023,Invoice,2226,Rochester Iron & Metal,5/14/2023,$0.00 ,"$3,590.40 ",,"May 24, 2023, 1:58 PM"
4/11/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$6,314.20 ",,"Apr 11, 2023, 8:16 AM"
4/11/2023,Payment,4062023,Rochester Iron & Metal,,$0.00 ,"$6,314.20 ",,"Apr 11, 2023, 8:16 AM"
3/31/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$17,763.08 ",,"Nov 9, 2023, 6:50 PM"
3/31/2023,Payment,3302023,Rochester Iron & Metal,,$0.00 ,"$17,763.08 ",,"Mar 31, 2023, 8:08 AM"
3/24/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,444.29 ",,"Mar 24, 2023, 8:13 AM"
3/24/2023,Payment,,Rochester Iron & Metal,,$0.00 ,"$4,444.29 ",,"Mar 24, 2023, 8:12 AM"
3/17/2023,Invoice,2144,Rochester Iron & Metal,4/16/2023,$0.00 ,"$4,444.29 ",,"Mar 24, 2023, 8:12 AM"
3/17/2023,Invoice,2142,Rochester Iron & Metal,4/16/2023,$0.00 ,"$6,314.20 ",,"Jan 31, 2025, 12:22 PM"
3/16/2023,Invoice,2140,Rochester Iron & Metal,4/15/2023,$0.00 ,"$12,129.51 ",,"Mar 31, 2023, 8:08 AM"
3/15/2023,Invoice,2136,Rochester Iron & Metal,4/14/2023,$0.00 ,"$5,633.57 ",,"Mar 31, 2023, 8:08 AM"
3/3/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$12,592.34 ",,"Mar 3, 2023, 9:05 AM"
3/3/2023,Payment,2566,Rochester Iron & Metal,,$0.00 ,"$3,069.69 ",,"Mar 3, 2023, 9:03 AM"
3/3/2023,Payment,2695,Rochester Iron & Metal,,$0.00 ,"$4,916.40 ",,"Mar 3, 2023, 9:01 AM"
3/3/2023,Payment,2146,Rochester Iron & Metal,,$0.00 ,"$4,606.25 ",,"Mar 3, 2023, 8:59 AM"
2/22/2023,Invoice,2087,Rochester Iron & Metal,3/24/2023,$0.00 ,"$4,916.40 ",,"Mar 3, 2023, 9:01 AM"
2/22/2023,Invoice,2081,Rochester Iron & Metal,3/24/2023,$0.00 ,"$3,069.69 ",,"Mar 3, 2023, 9:03 AM"
2/17/2023,Invoice,2072,Rochester Iron & Metal,3/19/2023,$0.00 ,"$4,606.25 ",,"Mar 3, 2023, 8:59 AM"
2/17/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,705.15 ",,"Feb 17, 2023, 8:21 AM"
2/17/2023,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$5,705.15 ",,"Feb 17, 2023, 8:21 AM"
2/2/2023,Invoice,2049,Rochester Iron & Metal,3/4/2023,$0.00 ,"$5,705.15 ",,"Feb 17, 2023, 8:21 AM"
2/1/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$10,589.50 ",,"Feb 1, 2023, 8:18 AM"
2/1/2023,Payment,,Rochester Iron & Metal,,$0.00 ,"$10,589.50 ",,"Feb 1, 2023, 8:18 AM"
1/23/2023,Invoice,2021,Rochester Iron & Metal,2/22/2023,$0.00 ,"$6,903.20 ",,"Feb 1, 2023, 8:18 AM"
1/23/2023,Invoice,2020,Rochester Iron & Metal,2/22/2023,$0.00 ,"$3,686.30 ",,"Feb 1, 2023, 8:18 AM"
1/5/2023,Deposit,,Rochester Iron & Metal,,$0.00 ,"$7,399.30 ",,"Jan 5, 2023, 8:05 AM"
1/5/2023,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$7,399.30 ",,"Jan 5, 2023, 8:05 AM"
1/5/2023,Invoice,1980,Rochester Iron & Metal,2/4/2023,$0.00 ,"$7,399.30 ",,"Jan 5, 2023, 8:05 AM"
12/28/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,263.45 ",,"Dec 28, 2022, 8:15 AM"
12/28/2022,Payment,1227202212,Rochester Iron & Metal,,$0.00 ,"$3,263.45 ",,"Dec 28, 2022, 8:15 AM"
12/21/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$3,547.90 ",,"Dec 21, 2022, 9:55 AM"
12/21/2022,Payment,1220202213,Rochester Iron & Metal,,$0.00 ,"$3,547.90 ",,"Dec 21, 2022, 9:55 AM"
12/19/2022,Invoice,1956,Rochester Iron & Metal,1/3/2023,$0.00 ,"$3,263.45 ",,"Dec 28, 2022, 8:15 AM"
12/13/2022,Invoice,1947,Rochester Iron & Metal,1/12/2023,$0.00 ,"$3,547.90 ",,"Dec 21, 2022, 9:55 AM"
12/7/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$1,864.45 ",,"Jan 12, 2023, 8:58 AM"
12/7/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$1,864.45 ",,"Jan 12, 2023, 8:58 AM"
11/30/2022,Invoice,1918,Rochester Iron & Metal,12/30/2022,$0.00 ,"$1,864.45 ",,"Jan 17, 2023, 10:23 AM"
11/30/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$2,387.20 ",,"Nov 30, 2022, 8:48 AM"
11/30/2022,Payment,,Rochester Iron & Metal,,$0.00 ,"$2,387.20 ",,"Nov 30, 2022, 8:48 AM"
11/30/2022,Invoice,1917,Rochester Iron & Metal,12/30/2022,$0.00 ,"$2,387.20 ",,"Nov 30, 2022, 8:48 AM"
11/23/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$4,150.00 ",,"Nov 23, 2022, 8:12 AM"
11/23/2022,Payment,112202212,Rochester Iron & Metal,,$0.00 ,"$4,150.00 ",,"Nov 23, 2022, 8:11 AM"
11/16/2022,Invoice,1900,Rochester Iron & Metal,12/16/2022,$0.00 ,"$4,150.00 ",,"Nov 23, 2022, 8:11 AM"
11/16/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$5,540.80 ",,"Nov 16, 2022, 8:29 AM"
11/16/2022,Payment,1115202211,Rochester Iron & Metal,,$0.00 ,"$5,540.80 ",,"Nov 16, 2022, 8:29 AM"
11/16/2022,Invoice,1899,Rochester Iron & Metal,12/16/2022,$0.00 ,"$2,465.60 ",,"Nov 16, 2022, 8:29 AM"
11/16/2022,Invoice,1898,Rochester Iron & Metal,12/16/2022,$0.00 ,"$3,075.20 ",,"Nov 16, 2022, 8:29 AM"
11/9/2022,Deposit,,Rochester Iron & Metal,,$0.00 ,"$8,697.60 ",,"Nov 9, 2022, 8:17 AM"
11/9/2022,Payment,ACH,Rochester Iron & Metal,,$0.00 ,"$8,697.60 ",,"Nov 9, 2022, 8:17 AM"
11/9/2022,Invoice,1879,Rochester Iron & Metal,12/9/2022,$0.00 ,"$2,348.80 ",,"Nov 9, 2022, 8:17 AM"
